worker_id,job_id,skill_match_score,distance_score,wage_match_score,predicted_no_show_probability,weighted_score,random_forest_score,xgboost_score,final_match_score,selected_for_job,worker_showed_up
W078,J030,0.84,0.3,0.65,0.48,0.66,0.72,0.73,0.7,1,0
W001,J010,0.66,0.44,0.41,0.24,0.6,0.67,0.58,0.62,0,1
W064,J029,0.96,0.62,0.5,0.26,0.8,0.73,0.78,0.77,1,1
W036,J024,0.97,0.42,0.74,0.34,0.7,0.72,0.66,0.69,1,1
W046,J027,0.75,0.67,0.71,0.36,0.6,0.55,0.64,0.6,0,0
W032,J022,0.93,0.47,0.95,0.26,0.74,0.67,0.82,0.74,1,1
W025,J030,0.36,0.96,0.84,0.29,0.55,0.51,0.53,0.53,0,1
W017,J011,0.7,0.69,0.32,0.34,0.52,0.58,0.55,0.55,0,1
W020,J006,0.75,0.44,0.47,0.42,0.64,0.69,0.65,0.66,1,0
W032,J013,0.62,0.75,0.41,0.17,0.72,0.71,0.74,0.72,1,1
W003,J004,0.54,0.31,0.9,0.4,0.44,0.41,0.54,0.46,0,0
W034,J021,0.54,0.52,0.83,0.28,0.68,0.68,0.65,0.67,1,1
W060,J024,0.47,0.3,0.61,0.4,0.41,0.35,0.37,0.38,0,0
W077,J023,0.96,0.89,0.59,0.18,0.73,0.8,0.82,0.78,1,1
W049,J021,0.87,0.95,0.8,0.27,0.77,0.72,0.74,0.74,1,1
W078,J009,1.0,0.57,0.92,0.4,0.75,0.75,0.71,0.74,1,0
W020,J019,0.58,0.57,0.47,0.38,0.62,0.63,0.58,0.61,0,0
W017,J012,0.5,0.68,0.89,0.35,0.47,0.5,0.46,0.48,0,0
W079,J021,0.31,0.29,0.39,0.34,0.46,0.42,0.46,0.45,0,1
W084,J001,0.58,0.24,0.34,0.43,0.58,0.59,0.58,0.58,0,0
W056,J019,0.5,0.51,0.62,0.31,0.54,0.55,0.61,0.57,0,1
W041,J020,0.74,0.69,0.39,0.23,0.78,0.72,0.79,0.76,1,1
W074,J006,0.99,0.65,0.56,0.2,0.73,0.67,0.77,0.72,1,1
W063,J002,0.58,0.23,0.33,0.51,0.54,0.57,0.61,0.57,0,0
W040,J009,0.66,0.32,0.93,0.37,0.68,0.62,0.77,0.69,1,0
W087,J025,0.52,0.51,0.73,0.23,0.54,0.59,0.58,0.57,0,1
W067,J029,0.66,0.61,0.64,0.29,0.64,0.65,0.66,0.65,0,1
W070,J023,0.31,0.46,0.38,0.3,0.62,0.61,0.62,0.62,0,1
W053,J024,0.93,0.9,0.74,0.16,0.75,0.77,0.74,0.75,1,1
W060,J030,0.76,0.98,0.7,0.2,0.62,0.58,0.58,0.59,0,1
W080,J027,0.64,0.62,0.8,0.3,0.67,0.71,0.68,0.69,1,1
W035,J010,0.88,0.39,0.7,0.3,0.66,0.69,0.64,0.66,1,1
W012,J006,0.61,0.54,0.59,0.17,0.62,0.57,0.65,0.61,0,1
W099,J012,0.73,0.58,0.89,0.19,0.7,0.74,0.76,0.73,1,1
W054,J020,0.66,0.65,1.0,0.25,0.66,0.66,0.67,0.66,1,1
W018,J019,0.97,0.57,0.67,0.26,0.68,0.69,0.73,0.7,1,1
W086,J014,0.91,0.74,0.86,0.29,0.79,0.75,0.81,0.78,1,1
W029,J017,0.97,0.42,0.51,0.35,0.65,0.72,0.75,0.71,1,0
W054,J018,0.84,0.76,0.78,0.22,0.73,0.73,0.75,0.74,1,1
W072,J020,0.69,0.95,0.81,0.14,0.8,0.77,0.84,0.8,1,1
W027,J009,0.68,0.92,0.58,0.13,0.7,0.68,0.77,0.72,1,1
W045,J001,0.4,0.23,0.97,0.45,0.48,0.41,0.57,0.49,0,0
W027,J015,0.76,0.8,0.45,0.17,0.69,0.74,0.68,0.7,1,1
W002,J007,0.69,0.42,0.38,0.36,0.56,0.6,0.55,0.57,0,0
W030,J017,0.34,0.92,0.46,0.08,0.78,0.74,0.75,0.76,1,1
W096,J004,0.53,0.58,0.78,0.26,0.61,0.55,0.7,0.62,0,1
W033,J007,0.98,0.33,0.76,0.32,0.66,0.72,0.68,0.69,1,1
W029,J014,0.76,0.8,0.5,0.24,0.67,0.64,0.63,0.65,0,1
W050,J021,0.84,0.72,0.46,0.27,0.6,0.64,0.68,0.64,0,1
W073,J021,0.33,0.94,0.59,0.14,0.7,0.75,0.79,0.75,1,1
W078,J004,0.33,0.87,0.85,0.3,0.64,0.59,0.7,0.64,0,1
W025,J026,0.91,0.43,0.33,0.45,0.58,0.55,0.62,0.58,0,0
W069,J024,0.95,0.47,0.62,0.26,0.73,0.75,0.76,0.75,1,1
W040,J023,0.92,0.31,0.65,0.37,0.75,0.71,0.82,0.76,1,0
W063,J004,0.53,0.78,0.75,0.34,0.64,0.67,0.59,0.63,0,1
W049,J003,0.54,0.44,0.77,0.42,0.59,0.54,0.63,0.59,0,0
W056,J029,0.75,0.52,0.6,0.31,0.61,0.58,0.62,0.6,0,1
W025,J005,0.37,0.99,0.63,0.28,0.56,0.63,0.51,0.57,0,1
W077,J024,0.57,0.56,0.49,0.28,0.56,0.53,0.6,0.56,0,1
W074,J022,0.7,0.41,0.55,0.27,0.61,0.57,0.66,0.61,0,1
W100,J005,0.63,0.33,0.78,0.31,0.65,0.72,0.73,0.7,1,1
W013,J020,0.84,0.75,0.75,0.15,0.68,0.75,0.69,0.71,1,1
W096,J005,0.45,0.97,0.63,0.15,0.67,0.66,0.77,0.7,1,1
W099,J011,0.56,0.76,0.94,0.13,0.7,0.74,0.77,0.74,1,1
W094,J025,0.88,0.81,0.78,0.2,0.77,0.79,0.84,0.8,1,1
W063,J026,0.67,0.62,0.55,0.39,0.64,0.71,0.61,0.65,0,0
W100,J014,0.88,0.92,0.44,0.13,0.83,0.84,0.8,0.82,1,1
W084,J030,0.9,0.55,0.78,0.34,0.73,0.76,0.75,0.75,1,1
W021,J029,0.93,0.56,0.34,0.31,0.65,0.59,0.66,0.63,0,1
W006,J002,0.69,0.65,0.77,0.23,0.66,0.63,0.61,0.63,0,1
W024,J012,0.48,0.2,0.45,0.28,0.54,0.47,0.55,0.52,0,1
W001,J009,0.79,0.63,0.34,0.19,0.67,0.73,0.77,0.72,1,1
W016,J014,0.63,0.43,0.43,0.24,0.75,0.69,0.8,0.75,1,1
W006,J013,0.81,0.97,0.56,0.13,0.76,0.82,0.78,0.79,1,1
W040,J009,0.94,0.5,0.36,0.32,0.79,0.86,0.87,0.84,1,1
W002,J013,0.39,0.89,0.38,0.21,0.58,0.66,0.59,0.61,0,1
W036,J023,0.39,0.98,0.88,0.17,0.66,0.7,0.76,0.71,1,1
W071,J011,0.62,0.78,0.6,0.23,0.74,0.72,0.72,0.73,1,1
W005,J010,0.62,0.32,0.43,0.35,0.69,0.75,0.75,0.73,1,0
W087,J019,0.32,0.73,0.73,0.16,0.54,0.61,0.62,0.59,0,1
W089,J024,0.47,0.25,0.72,0.46,0.52,0.51,0.57,0.53,0,0
W078,J022,0.91,0.4,0.33,0.45,0.69,0.68,0.72,0.7,1,0
W019,J017,0.83,0.82,0.4,0.17,0.82,0.9,0.81,0.84,1,1
W054,J015,0.94,0.66,0.7,0.25,0.73,0.77,0.8,0.77,1,1
W025,J006,0.47,0.9,0.99,0.31,0.56,0.56,0.57,0.56,0,1
W040,J028,0.49,0.65,0.71,0.27,0.71,0.75,0.69,0.72,1,1
W096,J025,0.78,0.64,0.33,0.24,0.69,0.67,0.74,0.7,1,1
W013,J013,0.57,0.62,0.79,0.19,0.58,0.57,0.57,0.57,0,1
W038,J026,0.43,0.63,0.47,0.23,0.6,0.56,0.68,0.61,0,1
W057,J014,0.4,0.57,0.34,0.27,0.69,0.68,0.7,0.69,1,1
W044,J013,0.67,0.51,0.48,0.29,0.58,0.55,0.54,0.56,0,1
W099,J008,0.61,0.5,0.67,0.21,0.66,0.71,0.62,0.66,1,1
W088,J010,0.56,0.68,0.33,0.3,0.53,0.46,0.6,0.53,0,1
W005,J026,0.71,0.74,0.45,0.23,0.8,0.75,0.89,0.81,1,1
W040,J016,0.51,0.93,0.45,0.19,0.77,0.72,0.83,0.77,1,1
W059,J025,0.82,0.8,0.94,0.24,0.81,0.84,0.87,0.84,1,1
W034,J011,0.58,0.39,0.53,0.32,0.66,0.63,0.68,0.66,1,1
W028,J021,0.75,0.45,0.55,0.43,0.59,0.65,0.61,0.62,0,0
W066,J028,0.86,0.78,0.83,0.1,0.87,0.84,0.85,0.85,1,1
W047,J008,0.52,0.24,0.9,0.31,0.63,0.67,0.58,0.63,0,1
W058,J018,0.69,0.67,0.8,0.26,0.66,0.63,0.64,0.64,0,1
W035,J002,0.46,0.66,0.47,0.22,0.61,0.62,0.7,0.64,0,1
W092,J003,0.54,0.81,0.64,0.15,0.66,0.7,0.72,0.69,1,1
W057,J018,0.62,0.79,0.55,0.2,0.79,0.73,0.82,0.78,1,1
W052,J030,0.43,0.91,0.99,0.11,0.73,0.8,0.76,0.76,1,1
W063,J003,0.89,0.26,0.87,0.5,0.62,0.55,0.57,0.58,0,0
W060,J020,0.4,0.7,0.35,0.28,0.47,0.41,0.45,0.44,0,1
W015,J028,0.62,0.25,0.75,0.53,0.42,0.49,0.51,0.47,0,0
W052,J005,0.76,0.21,0.67,0.32,0.68,0.67,0.63,0.66,1,1
W016,J025,0.81,0.63,0.5,0.18,0.84,0.84,0.89,0.86,1,1
W073,J014,0.6,0.95,0.43,0.14,0.77,0.84,0.8,0.8,1,1
W099,J024,0.47,0.7,0.48,0.15,0.66,0.64,0.73,0.68,1,1
W027,J005,0.36,0.97,0.62,0.12,0.63,0.59,0.68,0.63,0,1
W020,J012,0.51,0.86,0.36,0.29,0.66,0.74,0.71,0.7,1,1
W049,J023,0.32,0.52,0.56,0.4,0.55,0.55,0.6,0.57,0,0
W015,J010,0.79,0.27,0.89,0.52,0.46,0.48,0.46,0.47,0,0
W083,J002,0.98,0.98,0.93,0.09,0.8,0.87,0.78,0.82,1,1
W002,J016,0.93,0.75,0.7,0.26,0.68,0.64,0.77,0.7,1,1
W038,J018,0.78,0.42,0.68,0.3,0.64,0.67,0.62,0.64,0,1
W083,J002,0.9,0.21,0.45,0.32,0.62,0.56,0.69,0.62,0,1
W097,J003,0.87,0.94,0.51,0.25,0.78,0.79,0.82,0.8,1,1
W056,J021,0.89,0.74,0.68,0.25,0.68,0.66,0.74,0.69,1,1
W043,J028,0.85,0.75,0.35,0.3,0.65,0.69,0.65,0.66,1,1
W080,J026,0.37,0.39,0.35,0.37,0.56,0.58,0.6,0.58,0,0
W034,J017,0.72,0.98,0.53,0.15,0.82,0.84,0.89,0.85,1,1
W026,J027,0.62,0.38,0.69,0.3,0.64,0.62,0.62,0.63,0,1
W057,J002,0.71,0.5,0.84,0.29,0.76,0.73,0.75,0.75,1,1
W028,J016,0.35,0.41,0.57,0.44,0.48,0.53,0.45,0.49,0,0
W024,J027,0.57,0.49,0.36,0.19,0.62,0.69,0.64,0.65,0,1
W094,J014,0.83,0.28,0.36,0.36,0.65,0.64,0.68,0.66,1,0
W016,J021,0.66,0.28,0.36,0.28,0.73,0.74,0.77,0.75,1,1
W034,J020,0.85,0.89,0.31,0.17,0.83,0.82,0.9,0.85,1,1
W063,J007,0.81,0.65,0.99,0.38,0.68,0.64,0.71,0.68,1,0
W019,J010,0.78,0.34,0.49,0.32,0.71,0.67,0.68,0.69,1,1
W034,J020,0.42,0.42,0.51,0.31,0.63,0.68,0.63,0.65,0,1
W037,J006,0.96,0.78,0.65,0.22,0.83,0.85,0.85,0.84,1,1
W053,J008,0.39,0.21,0.58,0.36,0.48,0.53,0.49,0.5,0,0
W044,J010,0.9,0.55,0.6,0.28,0.65,0.7,0.7,0.68,1,1
W091,J030,0.72,0.44,0.72,0.29,0.76,0.79,0.78,0.78,1,1
W040,J015,0.42,0.52,0.52,0.31,0.66,0.7,0.7,0.69,1,1
W019,J012,0.98,0.83,0.53,0.17,0.86,0.82,0.93,0.87,1,1
W059,J026,0.56,0.95,0.44,0.2,0.78,0.86,0.76,0.8,1,1
W018,J027,0.84,0.22,0.81,0.36,0.57,0.64,0.55,0.59,0,0
W074,J008,0.86,0.87,0.35,0.13,0.74,0.8,0.81,0.78,1,1
W013,J022,0.77,0.31,0.51,0.28,0.57,0.53,0.54,0.55,0,1
W061,J003,0.6,0.5,0.61,0.18,0.67,0.69,0.71,0.69,1,1
W038,J017,0.67,0.94,0.91,0.14,0.72,0.71,0.68,0.7,1,1
W076,J017,0.98,0.76,0.87,0.3,0.82,0.84,0.91,0.86,1,1
W049,J029,0.38,0.4,0.77,0.43,0.54,0.49,0.58,0.54,0,0
W075,J009,0.69,0.72,0.75,0.22,0.77,0.84,0.77,0.79,1,1
W095,J030,0.86,0.28,0.37,0.34,0.58,0.54,0.64,0.59,0,1
W048,J002,0.69,0.75,0.45,0.29,0.71,0.69,0.73,0.71,1,1
W039,J019,0.78,0.75,0.41,0.23,0.82,0.9,0.84,0.85,1,1
W099,J012,0.51,0.94,0.36,0.08,0.72,0.77,0.78,0.76,1,1
W062,J022,0.54,0.47,0.85,0.36,0.5,0.5,0.5,0.5,0,0
W069,J001,0.37,0.78,0.62,0.17,0.65,0.58,0.61,0.61,0,1
W066,J005,0.8,0.22,0.54,0.27,0.74,0.68,0.81,0.74,1,1
W009,J028,0.95,0.79,0.66,0.29,0.68,0.69,0.68,0.68,1,1
W016,J029,0.6,0.57,0.86,0.2,0.78,0.8,0.76,0.78,1,1
W066,J030,0.76,0.52,0.82,0.18,0.79,0.85,0.81,0.82,1,1
W092,J019,0.6,0.2,0.45,0.33,0.55,0.51,0.61,0.56,0,1
W031,J030,0.86,0.66,0.86,0.23,0.72,0.73,0.72,0.72,1,1
W008,J020,0.44,0.29,0.77,0.33,0.53,0.53,0.62,0.56,0,1
W033,J005,0.52,0.51,0.57,0.26,0.58,0.52,0.58,0.56,0,1
W003,J004,0.62,0.34,0.77,0.4,0.47,0.52,0.56,0.52,0,0
W012,J012,0.71,0.74,0.52,0.11,0.69,0.65,0.66,0.67,1,1
W026,J006,0.56,0.31,0.57,0.32,0.61,0.63,0.65,0.63,0,1
W086,J007,0.6,0.59,0.68,0.33,0.69,0.76,0.78,0.74,1,1
W058,J015,0.42,0.33,0.5,0.37,0.52,0.47,0.6,0.53,0,0
W095,J011,0.73,0.89,0.97,0.16,0.67,0.67,0.65,0.66,1,1
W044,J011,0.57,0.65,0.76,0.25,0.59,0.58,0.61,0.59,0,1
W099,J021,0.8,0.56,0.42,0.19,0.72,0.73,0.79,0.75,1,1
W021,J029,0.45,0.23,0.46,0.4,0.47,0.44,0.54,0.48,0,0
W069,J025,0.7,0.82,0.65,0.16,0.74,0.74,0.78,0.75,1,1
W039,J011,0.49,0.63,0.99,0.26,0.72,0.73,0.78,0.74,1,1
W009,J027,0.83,0.55,0.45,0.36,0.61,0.6,0.67,0.63,0,0
W016,J010,0.76,0.4,0.91,0.25,0.78,0.71,0.77,0.75,1,1
W052,J017,0.9,0.27,0.91,0.3,0.72,0.66,0.79,0.72,1,1
W086,J006,0.45,0.79,0.78,0.27,0.69,0.75,0.73,0.72,1,1
W090,J029,0.6,0.69,0.85,0.23,0.58,0.63,0.65,0.62,0,1
W097,J007,0.7,0.63,0.72,0.34,0.67,0.62,0.77,0.69,1,1
W018,J010,0.5,0.66,0.97,0.23,0.58,0.58,0.67,0.61,0,1
W052,J010,0.87,0.31,0.83,0.29,0.72,0.71,0.68,0.7,1,1
W047,J011,0.49,0.72,0.79,0.16,0.72,0.66,0.69,0.69,1,1
W099,J011,0.53,0.4,0.89,0.24,0.62,0.6,0.59,0.6,0,1
W034,J016,0.74,0.7,0.56,0.23,0.77,0.7,0.84,0.77,1,1
W005,J029,0.84,0.52,0.82,0.29,0.79,0.82,0.87,0.83,1,1
W007,J019,0.62,0.59,0.71,0.28,0.5,0.56,0.58,0.55,0,1
W079,J024,0.37,0.98,0.74,0.13,0.61,0.64,0.69,0.65,0,1
W096,J006,0.86,0.52,0.98,0.28,0.68,0.73,0.7,0.7,1,1
W049,J011,0.53,0.43,0.68,0.42,0.58,0.52,0.66,0.59,0,0
W091,J002,0.85,0.92,0.83,0.14,0.89,0.82,0.93,0.88,1,1
W048,J003,0.89,0.21,0.95,0.45,0.65,0.6,0.67,0.64,0,0
W058,J009,0.99,0.54,1.0,0.3,0.71,0.78,0.79,0.76,1,1
W054,J028,0.51,0.9,0.91,0.18,0.67,0.6,0.67,0.65,0,1
W089,J008,0.36,0.73,0.75,0.32,0.59,0.52,0.63,0.58,0,1
W014,J011,0.81,0.8,0.6,0.2,0.67,0.6,0.63,0.63,0,1
W004,J015,0.45,0.26,0.72,0.32,0.61,0.61,0.63,0.62,0,1
W007,J002,0.31,0.47,0.38,0.32,0.4,0.46,0.45,0.44,0,1
W069,J002,0.63,0.38,0.36,0.29,0.64,0.69,0.61,0.65,0,1
W097,J011,0.56,0.44,0.57,0.4,0.6,0.65,0.68,0.64,0,0
W036,J029,0.75,0.74,0.35,0.25,0.7,0.71,0.74,0.72,1,1
W059,J009,0.41,0.48,0.45,0.34,0.64,0.68,0.73,0.68,1,1
W090,J016,0.73,0.55,0.45,0.27,0.58,0.64,0.55,0.59,0,1
W087,J012,0.39,0.78,0.55,0.15,0.56,0.55,0.63,0.58,0,1
W067,J018,0.47,0.72,0.47,0.26,0.61,0.63,0.67,0.64,0,1
W041,J002,0.5,0.95,0.32,0.15,0.77,0.83,0.85,0.82,1,1
W094,J010,0.44,0.69,0.43,0.24,0.63,0.61,0.68,0.64,0,1
W059,J004,0.85,0.84,0.47,0.23,0.83,0.81,0.82,0.82,1,1
W083,J029,0.75,0.26,0.92,0.31,0.6,0.52,0.6,0.57,0,1
W046,J028,0.52,0.51,0.89,0.41,0.51,0.5,0.54,0.52,0,0
W088,J024,0.42,0.58,0.99,0.33,0.48,0.41,0.52,0.47,0,1
W057,J028,0.31,0.37,0.95,0.33,0.63,0.7,0.64,0.66,1,1
W014,J006,0.5,0.77,0.84,0.21,0.59,0.58,0.6,0.59,0,1
W076,J007,0.75,0.63,0.41,0.34,0.73,0.66,0.69,0.69,1,1
W089,J006,0.94,0.98,0.41,0.25,0.78,0.75,0.82,0.78,1,1
W074,J024,0.83,0.72,0.75,0.18,0.7,0.67,0.72,0.7,1,1
W027,J014,0.97,0.39,0.47,0.29,0.66,0.73,0.63,0.67,1,1
W017,J028,0.73,0.24,0.77,0.48,0.44,0.47,0.42,0.44,0,0
W019,J024,0.31,0.31,0.31,0.33,0.59,0.59,0.59,0.59,0,1
W099,J029,0.66,0.86,0.48,0.1,0.74,0.72,0.8,0.75,1,1
W051,J012,0.91,0.79,0.38,0.21,0.77,0.83,0.77,0.79,1,1
W088,J001,0.6,0.62,0.48,0.31,0.53,0.61,0.57,0.57,0,1
W057,J004,0.65,0.61,0.34,0.26,0.76,0.82,0.74,0.77,1,1
W087,J024,0.41,0.82,0.93,0.14,0.58,0.61,0.55,0.58,0,1
W045,J008,0.82,0.2,0.9,0.46,0.58,0.5,0.54,0.54,0,0
W054,J027,0.55,0.94,0.43,0.17,0.69,0.76,0.65,0.7,1,1
W041,J026,0.86,0.77,0.76,0.21,0.82,0.78,0.81,0.8,1,1
W005,J011,0.94,0.46,0.88,0.31,0.8,0.81,0.77,0.79,1,1
W031,J018,0.77,0.24,0.46,0.36,0.61,0.61,0.57,0.6,0,0
W029,J021,0.58,0.9,0.91,0.21,0.65,0.69,0.65,0.66,1,1
W014,J005,0.36,0.57,0.56,0.27,0.51,0.48,0.58,0.52,0,1
W086,J005,0.82,0.39,0.56,0.39,0.7,0.78,0.8,0.76,1,0
W060,J021,0.84,0.79,0.68,0.26,0.6,0.65,0.57,0.61,0,1
W070,J005,0.95,0.22,0.68,0.38,0.73,0.75,0.78,0.75,1,0
W017,J004,0.31,0.47,0.83,0.41,0.38,0.36,0.44,0.39,0,0
W074,J014,0.52,0.36,0.99,0.28,0.55,0.54,0.64,0.58,0,1
W008,J007,0.98,0.31,0.5,0.33,0.66,0.59,0.64,0.63,0,1
W034,J008,0.89,0.53,0.93,0.28,0.77,0.76,0.83,0.79,1,1
W020,J012,0.71,0.6,0.75,0.37,0.66,0.64,0.7,0.67,1,0
W025,J027,0.34,0.73,0.39,0.36,0.5,0.47,0.58,0.52,0,0
W090,J023,0.95,0.51,0.88,0.29,0.63,0.6,0.65,0.63,0,1
W018,J008,0.46,0.95,0.4,0.15,0.62,0.66,0.59,0.62,0,1
W073,J020,0.37,0.56,0.52,0.26,0.63,0.57,0.63,0.61,0,1
W007,J027,0.84,0.56,0.62,0.29,0.55,0.61,0.51,0.56,0,1
W031,J018,0.87,0.44,0.79,0.3,0.67,0.69,0.65,0.67,1,1
W099,J003,0.9,0.32,0.8,0.26,0.69,0.76,0.7,0.72,1,1
W034,J012,0.33,0.44,0.87,0.31,0.61,0.56,0.7,0.62,0,1
W064,J001,0.9,0.64,0.69,0.25,0.79,0.73,0.76,0.76,1,1
W026,J019,0.86,0.3,0.34,0.33,0.68,0.72,0.66,0.69,1,1
W037,J023,0.44,0.52,0.78,0.3,0.65,0.72,0.61,0.66,1,1
W044,J027,0.71,0.93,0.35,0.17,0.68,0.76,0.66,0.7,1,1
W077,J003,0.75,0.85,0.36,0.2,0.66,0.72,0.73,0.7,1,1
W077,J003,0.39,0.95,0.34,0.17,0.59,0.66,0.6,0.62,0,1
W080,J015,0.81,0.6,0.57,0.31,0.71,0.7,0.71,0.71,1,1
W040,J011,0.94,0.42,0.61,0.34,0.77,0.71,0.81,0.76,1,1
W084,J022,0.73,0.72,0.65,0.29,0.72,0.78,0.74,0.75,1,1
W069,J013,0.36,0.51,0.59,0.25,0.6,0.62,0.67,0.63,0,1
W076,J009,0.47,1.0,0.68,0.23,0.74,0.66,0.75,0.72,1,1
W061,J029,0.8,0.58,0.85,0.15,0.73,0.71,0.76,0.73,1,1
W069,J001,0.53,0.42,0.32,0.28,0.62,0.64,0.57,0.61,0,1
W045,J016,0.87,0.42,0.87,0.39,0.64,0.64,0.64,0.64,0,0
W064,J020,0.71,0.39,0.41,0.33,0.69,0.65,0.68,0.67,1,1
W006,J005,0.67,0.83,0.82,0.18,0.7,0.74,0.79,0.74,1,1
W089,J029,0.7,0.99,0.57,0.24,0.73,0.8,0.83,0.79,1,1
W030,J026,0.42,0.39,0.52,0.24,0.7,0.74,0.7,0.71,1,1
W074,J030,0.71,0.76,0.55,0.16,0.68,0.69,0.65,0.67,1,1
W044,J030,0.96,0.87,0.87,0.18,0.73,0.81,0.76,0.77,1,1
W086,J022,0.42,0.23,0.34,0.44,0.57,0.59,0.52,0.56,0,0
W099,J026,0.63,0.47,0.73,0.22,0.66,0.71,0.66,0.68,1,1
W073,J017,0.42,0.84,0.91,0.17,0.7,0.63,0.67,0.67,1,1
W032,J002,0.79,0.31,0.38,0.3,0.68,0.68,0.68,0.68,1,1
W085,J011,0.35,0.76,0.76,0.2,0.74,0.75,0.74,0.74,1,1
W013,J016,0.53,0.98,0.81,0.08,0.65,0.64,0.7,0.66,1,1
W078,J007,0.64,0.45,0.8,0.43,0.64,0.65,0.72,0.67,1,0
W060,J016,0.73,0.49,0.77,0.34,0.51,0.56,0.52,0.53,0,1
W023,J021,0.81,0.44,0.42,0.39,0.58,0.5,0.64,0.57,0,0
W099,J013,0.7,0.88,0.84,0.1,0.76,0.77,0.74,0.76,1,1
W081,J014,0.52,0.85,0.73,0.18,0.76,0.78,0.73,0.76,1,1
W074,J029,0.65,0.46,0.35,0.25,0.6,0.58,0.6,0.59,0,1
